"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16.53","United Kingdom"
"491","3M","MMM","61500","151.4","United States"
"492","TaskUs","TASK","61400","7.23","United States"
"493","KDDI","9433.T","61288","16.5704","Japan"
"494","Lloyds Banking Group","LYG","61228","5.62","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","27.81","United States"
"496","Exxon Mobil","XOM","61000","147.68","United States"
"497","Danaher","DHR","61000","195.5","United States"
"498","Enel","ENEL.MI","60905","11.4415","Italy"
"499","Indra Sistemas","IDR.MC","60598","64.4327","Spain"
"500","Centene","CNC","60500","38.31","United States"
"501","Anta Sports","2020.HK","60500","10.923","China"
"502","Fast Retailing","9983.T","60454","474.68","Japan"
"503","Leonardo","LDO.MI","60288","68.3128","Italy"
"504","Aon","AON","60000","331.95","United Kingdom"
"505","MGM Resorts","MGM","60000","39.4","United States"
"506","Rio Tinto","RIO","60000","99.83","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","721.94","Switzerland"
"508","ING","ING","60000","28.9","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.67154","India"
"510","Hikvision","002415.SZ","59689","4.96356","China"
"511","EXL Service","EXLS","59500","31.8","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.13621","Japan"
"513","Autoliv","ALV","59241","121.36","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.40803","Hong Kong"
"515","Quanta Services","PWR","58400","604.97","United States"
"516","HP","HPQ","58000","19.59","United States"
"517","Parker-Hannifin","PH","57950","996.44","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.48","South Africa"
"519","Siam Cement","SCC.BK","57814","7.16073","Thailand"
"520","Avolta AG","AVOL.SW","57679","66.8038","Switzerland"
"521","Infineon","IFX.DE","57397","56.4315","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.68099","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.02497","China"
"524","Baker Hughes","BKR","57000","59.17","United States"
"525","ALTEN","ATE.PA","57000","69.4885","France"
"526","Elis","ELIS.PA","56757","31.5579","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.925674","Hong Kong"
"528","TUI","TUI1.F","56370","8.60435","Germany"
"529","Corning","GLW","56300","165.38","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.68634","China"
"531","Zijin Mining","601899.SS","55690","5.12779","China"
"532","Anglo American","AAL.L","55542","49.2986","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","223.07","United States"
"534","Atlas Copco","ATCO-B.ST","55248","18.2273","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.46194","China"
"536","AbbVie","ABBV","55000","203.71","United States"
"537","Allstate","ALL","55000","215.15","United States"
"538","Quest Diagnostics","DGX","55000","196.31","United States"
"539","CK Asset Holdings","1113.HK","55000","6.14648","Hong Kong"
"540","World Holdings","2429.T","54931","16.4729","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","43.5404","India"
"542","Yamaha Motor","7272.T","54206","7.24227","Japan"
"543","Genting Berhad","3182.KL","54000","0.622785","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.35","Brazil"
"545","Shimao Property","0813.HK","53836","0.0218331","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","14.7172","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.40074","Taiwan"
"548","Toppan","7911.T","53712","28.3084","Japan"
"549","AGC","5201.T","53687","36.5071","Japan"
"550","Mitsui Bussan","8031.T","53602","36.828","Japan"
"551","Bank of Montreal","BMO","53597","153.39","Canada"
"552","Japan Tobacco","2914.T","53593","36.2995","Japan"
"553","PNC Financial Services","PNC","53175","227.03","United States"
"554","Cardinal Health","CAH","53084","211.18","United States"
"555","Boston Scientific","BSX","53000","60.99","United States"
"556","General Electric","GE","53000","303.6","United States"
"557","Stryker Corporation","SYK","53000","338.34","United States"
"558","Conduent","CNDT","53000","1.75","United States"
"559","GE HealthCare Technologies","GEHC","53000","74.15","United States"
"560","Amentum","AMTM","53000","27.63","United States"
"561","International Consolidated Airlines","BABWF","52762","5.23","Spain"
"562","Furukawa Electric","5801.T","52757","282.707","Japan"
"563","Mizuho Financial Group","MFG","52554","8.6","Japan"
"564","SG Holdings","9143.T","52309","9.74655","Japan"
"565","Kubota","6326.T","52094","16.561","Japan"
"566","State Street Corporation","STT","52014","150.18","United States"
"567","SPIE","SPIE.PA","52002","55.3322","France"
"568","Tractor Supply","TSCO","52000","44.81","United States"
"569","Hyatt Hotels","H","52000","172.68","United States"
"570","Cushman &amp; Wakefield","CWK","52000","14.85","United States"
"571","Dino Polska","DNP.WA","51674","9.76289","Poland"
"572","Recruit","6098.T","51373","49.1732","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.25519","China"
"574","AECOM","ACM","51000","86.44","United States"
"575","SIMPAR","SIMH3.SA","51000","2.57494","Brazil"
"576","Cencora","COR","51000","323.01","United States"
"577","Sopra Steria Group","SOP.PA","50988","151.911","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","230.07","United States"
"580","HeidelbergCement","HEI.DE","50692","225.397","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.59405","India"
"582","Standard Bank Group","SBK.JO","50316","19.5099","South Africa"
"583","Fujikura","5803.T","50254","36.3938","Japan"
"584","Fidelity National Information Services","FIS","50000","48.32","United States"
"585","TTEC","TTEC","50000","3.23","United States"
"586","Gildan","GIL","50000","59.69","Canada"
"587","Caesars Entertainment","CZR","50000","27.65","United States"
"588","Serco Group","SRP.L","50000","3.96608","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.68183","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","135.37","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","109.99","Canada"
"592","FirstRand","FSR.JO","49751","5.46945","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","128.305","Australia"
"594","STMicroelectronics","STM","49602","44.46","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.26545","China"
"596","Asahi Kasei","3407.T","49295","9.91015","Japan"
"597","QUALCOMM","QCOM","49000","137.52","United States"
"598","Willis Towers Watson","WTW","49000","296.56","United Kingdom"
"599","SATS","S58.SI","49000","2.77152","Singapore"
"600","SSP Group","SSPG.L","49000","2.63954","United Kingdom"
"601","British American Tobacco","BTI","48989","57.06","United Kingdom"
"602","Mazda","7261.T","48783","6.80811","Japan"
"603","Daiwa House","1925.T","48483","30.9637","Japan"
"604","Sompo Holdings","8630.T","48421","37.2622","Japan"
"605","Cintas","CTAS","48300","178.69","United States"
"606","FPT Corporation","FPT.VN","48162","2.90351","Vietnam"
"607","Toray Industries","3402.T","48140","7.28946","Japan"
"608","Halliburton","HAL","48000","36.68","United States"
"609","Micron Technology","MU","48000","448.42","United States"
"610","Stanley Black &amp; Decker","SWK","48000","75.12","United States"
"611","Carrier Global","CARR","48000","61.65","United States"
"612","Ecolab","ECL","48000","275.68","United States"
"613","China Everbright Bank","601818.SS","47982","0.467763","China"
"614","The Cheesecake Factory","CAKE","47900","62.14","United States"
"615","Voestalpine","VAS.F","47724","49.853","Austria"
"616","Mobico Group","MCG.L","47700","0.338132","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.1199","France"
"618","WEG ON","WEGE3.SA","47529","9.71465","Brazil"
"619","Pepco Group","PCO.WA","47487","7.87105","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.32405","India"
"621","Takeda Pharmaceutical","TAK","47455","17.55","Japan"
"622","Techtronic Industries","0669.HK","47224","14.6065","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.783539","Italy"
"624","Henkel","HEN3.DE","47150","77.9306","Germany"
"625","Fairfax Financial","FFH.TO","47040","1812.23","Canada"
"626","Eli Lilly","LLY","47000","919.9","United States"
"627","Leidos","LDOS","47000","154.82","United States"
"628","LKQ Corporation","LKQ","47000","30.89","United States"
"629","L3Harris Technologies","LHX","47000","348.57","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.6423","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.44146","China"
"632","Baosteel","600019.SS","46048","0.923794","China"
"633","Adidas","ADS.DE","46045","170.312","Germany"
"634","PPG Industries","PPG","46000","114.73","United States"
"635","Goldman Sachs","GS","45900","941.74","United States"
"636","Erste Group Bank","EBO.F","45856","123.457","Austria"
"637","JTEKT Corporation","6473.T","45717","11.1906","Japan"
"638","NIO","NIO","45635","6.66","China"
"639","Xiaomi","XIACF","45527","4.15","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.38423","China"
"641","Chevron","CVX","45298","183.25","United States"
"642","Isuzu","7202.T","45034","15.0351","Japan"
"643","CaixaBank","CABK.MC","45005","12.6396","Spain"
"644","Jacobs Engineering","J","45000","128.87","United States"
"645","MetLife","MET","45000","77.7","United States"
"646","Community Health Systems","CYH","45000","3.15","United States"
"647","Constellation Software","CSU.TO","45000","1944.63","Canada"
"648","Trane Technologies","TT","45000","477.24","Ireland"
"649","Intertek","ITRK.L","45000","66.1375","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.3627","Spain"
"651","Kering","KER.PA","44627","291.828","France"
"652","Prosegur Cash","CASH.MC","44461","0.745444","Spain"
"653","West Japan Railway","9021.T","44366","19.2225","Japan"
"654","Kintetsu GHD","9041.T","44318","21.387","Japan"
"655","Maybank","MLYBY","44117","6","Malaysia"
"656","BDO Unibank","BDOUY","44044","20.16","Philippines"
"657","Huntington Ingalls Industries","HII","44000","392.19","United States"
"658","Illinois Tool Works","ITW","44000","272.68","United States"
"659","Whirlpool","WHR","44000","57.25","United States"
"660","Almarai","2280.SR","43918","11.7569","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.852897","Hong Kong"
"662","Tokio Marine","8766.T","43870","45.7188","Japan"
"663","KinderCare Learning Companies","KLC","43690","3.33","United States"
"664","ENEOS Holdings","5020.T","43683","8.4252","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","666.902","Germany"
"666","Sharp Corporation","6753.T","43445","3.82437","Japan"
"667","ASML","ASML","43193","1476.5","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","26.6219","Australia"
"669","Chubb","CB","43000","329.99","Switzerland"
"670","McKesson","MCK","43000","859.04","United States"
"671","Ambev","ABEV","43000","3.07","Brazil"
"672","Life Time Group","LTH","43000","28.58","United States"
"673","Raiffeisen Bank International","RAW.F","42948","52.5103","Austria"
"674","Hochtief","HOT.F","42717","540.858","Germany"
"675","Delivery Hero","DHER.F","42711","23.9271","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.41355","China"
"677","Cemex","CX","42587","12","Mexico"
"678","Performance Food Group","PFGC","42570","91.63","United States"
"679","PGE Polska","PGE.WA","42552","2.90323","Poland"
"680","KION Group","KGX.DE","42518","55.485","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","68.37","United States"
"682","S&P Global","SPGI","42350","442.74","United States"
"683","J D Wetherspoon","JDW.L","42009","8.35856","United Kingdom"
"684","Republic Services","RSG","42000","208.45","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.56256","Sweden"
"686","Fubon Financial","2881.TW","41924","2.79874","Taiwan"
"687","Mohawk Industries","MHK","41900","109.51","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.07802","China"
"689","Petrobras","PBR","41778","20.76","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","20.26","United States"
"691","Sandvik","SAND.ST","41400","43.7104","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","17.088","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.9853","Germany"
"694","Arçelik","ARCLK.IS","41342","2.59559","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.28745","China"
"696","ANA Holdings","9202.T","41225","18.0774","Japan"
"697","Maximus","MMS","41100","68.64","United States"
"698","Trip.com","TCOM","41073","55.01","China"
"699","Mengniu Dairy","2319.HK","41058","2.12203","China"
"700","Ping An Bank","000001.SZ","41011","1.63204","China"
"701","Sonic Healthcare","SHL.AX","41000","14.4583","Australia"
"702","Coca-Cola European Partners","CCEP","41000","97.3","United Kingdom"
"703","DBS Group","D05.SI","41000","45.116","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.06951","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.39589","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.78601","Spain"
"707","Fosun Pharma","600196.SS","40557","3.74797","China"
"708","Worley","WOR.AX","40555","8.20674","Australia"
"709","Brother Industries","6448.T","40538","19.3736","Japan"
"710","Estee Lauder","EL","40470","77.85","United States"
"711","Emcor","EME","40400","831.11","United States"
"712","BCE Inc.","BCE","40390","23.95","Canada"
"713","Savills","SVS.L","40267","11.4516","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.17454","China"
"715","OTP Bank","OTP.BD","40241","143.034","Hungary"
"716","Indian Bank","INDIANB.NS","40071","9.97743","India"
"717","Western Digital","WDC","40000","374.11","United States"
"718","Yum! Brands","YUM","40000","161.82","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.5304","Hong Kong"
"720","Randstad","RAND.AS","40000","28.642","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.8736","Brazil"
"722","National Australia Bank","NAB.AX","39976","29.3884","Australia"
"723","Las Vegas Sands","LVS","39900","57.19","United States"
"724","ICON plc","ICLR","39900","117.12","Ireland"
"725","Want Want China","0151.HK","39887","0.582217","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","16.2391","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","406.169","India"
"728","Kawasaki Heavy Industries","7012.T","39689","19.3484","Japan"
"729","United Tractors","UNTR.JK","39667","1.86656","Indonesia"
"730","LATAM Airlines","LTM","39657","54.96","Chile"
"731","Porsche","P911.DE","39463","50.1117","Germany"
"732","WuXi AppTec","2359.HK","39414","15.4236","China"
"733","BHP Group","BHP","39369","79.59","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.07345","China"
"735","The Ensign Group","ENSG","39300","197.55","United States"
"736","Dana Incorporated","DAN","39300","37.85","United States"
"737","Vivendi","VIV.PA","39200","2.58436","France"
"738","Commerzbank","CBK.F","39069","42.5162","Germany"
"739","lululemon athletica","LULU","39000","166.81","Canada"
"740","Olam","VC2.SI","39000","0.759807","Singapore"
"741","Toyoda Gosei","7282.T","38951","27.4338","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.06163","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","201.433","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.270019","Indonesia"
"745","Credicorp","BAP","38641","335.85","Bermuda"
"746","Nippon Paint","4612.T","38562","6.26321","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","67.6679","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","27.1381","Sweden"
"749","BorgWarner","BWA","38300","55.73","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.4832","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.27089","Malaysia"
