"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","14.9","United Kingdom"
"491","3M","MMM","61500","145.23","United States"
"492","TaskUs","TASK","61400","6.71","United States"
"493","KDDI","9433.T","61288","16.6257","Japan"
"494","Lloyds Banking Group","LYG","61228","5.03","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","23.81","United States"
"496","Exxon Mobil","XOM","61000","169.66","United States"
"497","Danaher","DHR","61000","189.6","United States"
"498","Enel","ENEL.MI","60905","10.8432","Italy"
"499","Indra Sistemas","IDR.MC","60598","54.638","Spain"
"500","Centene","CNC","60500","32.74","United States"
"501","Anta Sports","2020.HK","60500","9.95665","China"
"502","Fast Retailing","9983.T","60454","397.215","Japan"
"503","Leonardo","LDO.MI","60288","67.1293","Italy"
"504","Aon","AON","60000","322.78","United Kingdom"
"505","MGM Resorts","MGM","60000","37.01","United States"
"506","Rio Tinto","RIO","60000","93.29","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","703.447","Switzerland"
"508","ING","ING","60000","26.05","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.12778","India"
"510","Hikvision","002415.SZ","59689","4.45907","China"
"511","EXL Service","EXLS","59500","30.45","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.39331","Japan"
"513","Autoliv","ALV","59241","105.16","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.42634","Hong Kong"
"515","Quanta Services","PWR","58400","549.02","United States"
"516","HP","HPQ","58000","19.21","United States"
"517","Parker-Hannifin","PH","57950","895.24","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.32","South Africa"
"519","Siam Cement","SCC.BK","57814","6.33803","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.2179","Switzerland"
"521","Infineon","IFX.DE","57397","43.951","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.54414","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.02432","China"
"524","Baker Hughes","BKR","57000","61.05","United States"
"525","ALTEN","ATE.PA","57000","60.6061","France"
"526","Elis","ELIS.PA","56757","28.0824","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.915935","Hong Kong"
"528","TUI","TUI1.F","56370","7.86028","Germany"
"529","Corning","GLW","56300","135.97","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.43367","China"
"531","Zijin Mining","601899.SS","55690","4.93128","China"
"532","Anglo American","AAL.L","55542","42.0794","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","216.58","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.3234","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.45439","China"
"536","AbbVie","ABBV","55000","217.49","United States"
"537","Allstate","ALL","55000","207.34","United States"
"538","Quest Diagnostics","DGX","55000","195.98","United States"
"539","CK Asset Holdings","1113.HK","55000","5.86811","Hong Kong"
"540","World Holdings","2429.T","54931","16.2477","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","37.5023","India"
"542","Yamaha Motor","7272.T","54206","7.21666","Japan"
"543","Genting Berhad","3182.KL","54000","0.567816","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.93","Brazil"
"545","Shimao Property","0813.HK","53836","0.0225795","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.5461","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.25071","Taiwan"
"548","Toppan","7911.T","53712","27.0018","Japan"
"549","AGC","5201.T","53687","35.6076","Japan"
"550","Mitsui Bussan","8031.T","53602","39.1545","Japan"
"551","Bank of Montreal","BMO","53597","135.34","Canada"
"552","Japan Tobacco","2914.T","53593","38.178","Japan"
"553","PNC Financial Services","PNC","53175","208.09","United States"
"554","Cardinal Health","CAH","53084","211.31","United States"
"555","Boston Scientific","BSX","53000","62.75","United States"
"556","General Electric","GE","53000","283.77","United States"
"557","Stryker Corporation","SYK","53000","328.59","United States"
"558","Conduent","CNDT","53000","1.28","United States"
"559","GE HealthCare Technologies","GEHC","53000","71.18","United States"
"560","Amentum","AMTM","53000","26.08","United States"
"561","International Consolidated Airlines","BABWF","52762","5","Spain"
"562","Furukawa Electric","5801.T","52757","195.804","Japan"
"563","Mizuho Financial Group","MFG","52554","7.94","Japan"
"564","SG Holdings","9143.T","52309","9.34606","Japan"
"565","Kubota","6326.T","52094","16.3076","Japan"
"566","State Street Corporation","STT","52014","126.56","United States"
"567","SPIE","SPIE.PA","52002","49.5489","France"
"568","Tractor Supply","TSCO","52000","45.3","United States"
"569","Hyatt Hotels","H","52000","143.79","United States"
"570","Cushman &amp; Wakefield","CWK","52000","12.26","United States"
"571","Dino Polska","DNP.WA","51674","9.01285","Poland"
"572","Recruit","6098.T","51373","44.3457","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.30329","China"
"574","AECOM","ACM","51000","84.82","United States"
"575","SIMPAR","SIMH3.SA","51000","2.22089","Brazil"
"576","Cencora","COR","51000","314.14","United States"
"577","Sopra Steria Group","SOP.PA","50988","138.446","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","204.71","United States"
"580","HeidelbergCement","HEI.DE","50692","206.28","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.46612","India"
"582","Standard Bank Group","SBK.JO","50316","18.0183","South Africa"
"583","Fujikura","5803.T","50254","27.8208","Japan"
"584","Fidelity National Information Services","FIS","50000","46.91","United States"
"585","TTEC","TTEC","50000","2.5","United States"
"586","Gildan","GIL","50000","55.65","Canada"
"587","Caesars Entertainment","CZR","50000","26.43","United States"
"588","Serco Group","SRP.L","50000","3.77246","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.37536","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","118.63","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","94.75","Canada"
"592","FirstRand","FSR.JO","49751","5.09804","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","117.132","Australia"
"594","STMicroelectronics","STM","49602","34.55","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.22919","China"
"596","Asahi Kasei","3407.T","49295","10.017","Japan"
"597","QUALCOMM","QCOM","49000","128.78","United States"
"598","Willis Towers Watson","WTW","49000","290.7","United Kingdom"
"599","SATS","S58.SI","49000","2.80108","Singapore"
"600","SSP Group","SSPG.L","49000","2.3151","United Kingdom"
"601","British American Tobacco","BTI","48989","58.47","United Kingdom"
"602","Mazda","7261.T","48783","6.71581","Japan"
"603","Daiwa House","1925.T","48483","31.3236","Japan"
"604","Sompo Holdings","8630.T","48421","38.9277","Japan"
"605","Cintas","CTAS","48300","169.14","United States"
"606","FPT Corporation","FPT.VN","48162","2.87201","Vietnam"
"607","Toray Industries","3402.T","48140","7.20091","Japan"
"608","Halliburton","HAL","48000","38.99","United States"
"609","Micron Technology","MU","48000","337.84","United States"
"610","Stanley Black &amp; Decker","SWK","48000","71.06","United States"
"611","Carrier Global","CARR","48000","56.31","United States"
"612","Ecolab","ECL","48000","266.02","United States"
"613","China Everbright Bank","601818.SS","47982","0.469299","China"
"614","The Cheesecake Factory","CAKE","47900","54.75","United States"
"615","Voestalpine","VAS.F","47724","44.3905","Austria"
"616","Mobico Group","MCG.L","47700","0.229259","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.0821","France"
"618","WEG ON","WEGE3.SA","47529","9.8511","Brazil"
"619","Pepco Group","PCO.WA","47487","7.2065","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.12461","India"
"621","Takeda Pharmaceutical","TAK","47455","18.52","Japan"
"622","Techtronic Industries","0669.HK","47224","13.6625","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.693037","Italy"
"624","Henkel","HEN3.DE","47150","76.6829","Germany"
"625","Fairfax Financial","FFH.TO","47040","1704.51","Canada"
"626","Eli Lilly","LLY","47000","919.77","United States"
"627","Leidos","LDOS","47000","155.52","United States"
"628","LKQ Corporation","LKQ","47000","29.37","United States"
"629","L3Harris Technologies","LHX","47000","345.15","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.5441","China"
"631","Baosteel","600019.SS","46048","0.944411","China"
"632","Adidas","ADS.DE","46045","158.05","Germany"
"633","PPG Industries","PPG","46000","106.88","United States"
"634","Goldman Sachs","GS","45900","845.99","United States"
"635","Erste Group Bank","EBO.F","45856","108.547","Austria"
"636","JTEKT Corporation","6473.T","45717","10.8234","Japan"
"637","NIO","NIO","45635","6.03","China"
"638","Xiaomi","XIACF","45527","4.15","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.27568","China"
"640","Chevron","CVX","45298","206.9","United States"
"641","Isuzu","7202.T","45034","14.2097","Japan"
"642","CaixaBank","CABK.MC","45005","11.7569","Spain"
"643","Jacobs Engineering","J","45000","127.28","United States"
"644","MetLife","MET","45000","70.72","United States"
"645","Community Health Systems","CYH","45000","2.94","United States"
"646","Constellation Software","CSU.TO","45000","1756.04","Canada"
"647","Trane Technologies","TT","45000","416.74","Ireland"
"648","Intertek","ITRK.L","45000","48.2874","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.8372","Spain"
"650","Kering","KER.PA","44627","296.785","France"
"651","Prosegur Cash","CASH.MC","44461","0.726347","Spain"
"652","West Japan Railway","9021.T","44366","19.8891","Japan"
"653","Kintetsu GHD","9041.T","44318","20.6514","Japan"
"654","Maybank","MLYBY","44117","6.54","Malaysia"
"655","BDO Unibank","BDOUY","44044","18.87","Philippines"
"656","Huntington Ingalls Industries","HII","44000","379.9","United States"
"657","Illinois Tool Works","ITW","44000","260.29","United States"
"658","Whirlpool","WHR","44000","53.92","United States"
"659","Almarai","2280.SR","43918","11.6992","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.844498","Hong Kong"
"661","Tokio Marine","8766.T","43870","46.683","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.2","United States"
"663","ENEOS Holdings","5020.T","43683","9.39016","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","623.872","Germany"
"665","Sharp Corporation","6753.T","43445","3.79638","Japan"
"666","ASML","ASML","43193","1320.83","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","25.1412","Australia"
"668","Chubb","CB","43000","325.93","Switzerland"
"669","McKesson","MCK","43000","865.36","United States"
"670","Ambev","ABEV","43000","2.92","Brazil"
"671","Life Time Group","LTH","43000","26.94","United States"
"672","Raiffeisen Bank International","RAW.F","42948","42.1929","Austria"
"673","Hochtief","HOT.F","42717","438.584","Germany"
"674","Delivery Hero","DHER.F","42711","18.176","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.4079","China"
"676","Cemex","CX","42587","11.44","Mexico"
"677","Performance Food Group","PFGC","42570","85.66","United States"
"678","PGE Polska","PGE.WA","42552","2.84318","Poland"
"679","KION Group","KGX.DE","42518","51.4226","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","72.69","United States"
"681","S&P Global","SPGI","42350","425.34","United States"
"682","J D Wetherspoon","JDW.L","42009","7.38607","United Kingdom"
"683","Republic Services","RSG","42000","219.02","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.21414","Sweden"
"685","Fubon Financial","2881.TW","41924","2.74913","Taiwan"
"686","Mohawk Industries","MHK","41900","98.46","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.35478","China"
"688","Petrobras","PBR","41778","20.75","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","18.7","United States"
"690","Sandvik","SAND.ST","41400","37.8085","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","14.9839","United Kingdom"
"692","Ceconomy","CEC.DE","41365","4.8693","Germany"
"693","Arçelik","ARCLK.IS","41342","2.44168","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.19577","China"
"695","ANA Holdings","9202.T","41225","18.1251","Japan"
"696","Maximus","MMS","41100","64.1","United States"
"697","Trip.com","TCOM","41073","49.79","China"
"698","Mengniu Dairy","2319.HK","41058","2.22605","China"
"699","Ping An Bank","000001.SZ","41011","1.62293","China"
"700","Sonic Healthcare","SHL.AX","41000","14.0192","Australia"
"701","Coca-Cola European Partners","CCEP","41000","90.67","United Kingdom"
"702","DBS Group","D05.SI","41000","44.8172","Singapore"
"703","Electrolux","ELUX-A.ST","41000","6.55884","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.23038","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.40042","Spain"
"706","Fosun Pharma","600196.SS","40557","3.91567","China"
"707","Worley","WOR.AX","40555","7.81688","Australia"
"708","Brother Industries","6448.T","40538","18.459","Japan"
"709","Estee Lauder","EL","40470","71.77","United States"
"710","Emcor","EME","40400","738.31","United States"
"711","BCE Inc.","BCE","40390","25.24","Canada"
"712","Savills","SVS.L","40267","10.907","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.17397","China"
"714","OTP Bank","OTP.BD","40241","106.664","Hungary"
"715","Indian Bank","INDIANB.NS","40071","9.05102","India"
"716","Western Digital","WDC","40000","270.49","United States"
"717","Yum! Brands","YUM","40000","155.48","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","17.2727","Hong Kong"
"719","Randstad","RAND.AS","40000","25.8038","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.69367","Brazil"
"721","National Australia Bank","NAB.AX","39976","28.7506","Australia"
"722","Las Vegas Sands","LVS","39900","53.88","United States"
"723","ICON plc","ICLR","39900","110.66","Ireland"
"724","Want Want China","0151.HK","39887","0.600843","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","14.1406","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","307.64","India"
"727","Kawasaki Heavy Industries","7012.T","39689","19.5615","Japan"
"728","United Tractors","UNTR.JK","39667","1.8433","Indonesia"
"729","LATAM Airlines","LTM","39657","49.44","Chile"
"730","Porsche","P911.DE","39463","44.7953","Germany"
"731","WuXi AppTec","2359.HK","39414","15.6143","China"
"732","BHP Group","BHP","39369","72.74","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.19501","China"
"734","The Ensign Group","ENSG","39300","201.5","United States"
"735","Dana Incorporated","DAN","39300","33.65","United States"
"736","Vivendi","VIV.PA","39200","2.05297","France"
"737","Commerzbank","CBK.F","39069","36.1786","Germany"
"738","lululemon athletica","LULU","39000","153.1","Canada"
"739","Olam","VC2.SI","39000","0.676927","Singapore"
"740","Toyoda Gosei","7282.T","38951","26.3529","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.07808","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","173.606","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.281864","Indonesia"
"744","Credicorp","BAP","38641","339.18","Bermuda"
"745","Nippon Paint","4612.T","38562","6.23008","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","64.3598","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.7176","Sweden"
"748","BorgWarner","BWA","38300","54.26","United States"
"749","MS&amp;AD Insurance","8725.T","38247","26.3592","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","5.33102","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","4.09689","Japan"
