"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Ferguson Enterprises","FERG","51522465792","256.61","United Kingdom"
"473","Xcel Energy","XEL","51418476544","82.38","United States"
"474","Standard Chartered","STAN.L","51330552735","23.1866","United Kingdom"
"475","Ferrovial","FER.MC","51076872057","71.1163","Spain"
"476","SK Square","402340.KS","51069568952","387.254","South Korea"
"477","Sea Limited","SE","50866348032","85.92","Singapore"
"478","Electronic Arts","EA","50736439296","202.74","United States"
"479","Cardinal Health","CAH","50715308032","215.52","United States"
"480","Holcim Group","HOLN.SW","50638950854","91.5506","Switzerland"
"481","Cameco","CCJ","50539249664","116.04","Canada"
"482","Franco-Nevada","FNV","50470518784","261.55","Canada"
"483","Anglo American","AAL.L","50356206098","46.9965","United Kingdom"
"484","NAURA Technology Group","002371.SZ","50115291288","69.1405","China"
"485","Antofagasta","ANTO.L","50051333345","50.7694","United Kingdom"
"486","Ambev","ABEV","50021015552","3.19","Brazil"
"487","Argenx","ARGX","49974104064","799.65","Netherlands"
"488","Lukoil","LKOH.ME","49914281245","70.31","Russia"
"489","Swiss Re","SREN.SW","49889821286","169.164","Switzerland"
"490","Sun Hung Kai Properties","0016.HK","49878155109","17.2125","Hong Kong"
"491","Sumitomo Denki Kōgyō","5802.T","49762178435","63.8043","Japan"
"492","Zoetis","ZTS","49751973888","117.86","United States"
"493","Exelon Corporation","EXC","49695612928","48.57","United States"
"494","Garmin","GRMN","49446404096","256.89","Switzerland"
"495","Siemens Healthineers","SHL.DE","49306471180","44.1496","Germany"
"496","RWE","RWE.DE","49244727151","69.0123","Germany"
"497","WuXi AppTec","2359.HK","49234050418","16.2549","China"
"498","MetLife","MET","48678912000","73.88","United States"
"499","Ford","F","48654426112","12.13","United States"
"500","United Rentals","URI","48630161408","771.93","United States"
"501","Cenovus Energy","CVE","48626122752","25.87","Canada"
"502","Novatek","NVTK.ME","48187830188","16.21","Russia"
"503","Samsung Biologics","207940.KS","48186731594","1040.95","South Korea"
"504","Bank Central Asia","BBCA.JK","48178366322","0.391653","Indonesia"
"505","Banco Santander Brasil","BSBR","48009019392","6.41","Brazil"
"506","UOB","U11.SI","47791801113","29.1468","Singapore"
"507","Shanghai Pudong Development Bank","600000.SS","47759387032","1.43396","China"
"508","The People's Insurance Company (PICC)","601319.SS","47755853331","1.07986","China"
"509","SABIC","2010.SR","47488341064","15.8294","Saudi Arabia"
"510","Nasdaq","NDAQ","47483985920","83.16","United States"
"511","Bloom Energy","BE","47376261120","166.7","United States"
"512","Murata Manufacturing (Murata Seisakusho)","6981.T","47368936532","26.0227","Japan"
"513","Galderma Group","GALD.SW","47320618412","201.735","Switzerland"
"514","CITIC limited","0267.HK","47211547463","1.62293","China"
"515","DNB","DNB.OL","47042945352","32.3714","Norway"
"516","Erste Group Bank","EBO.F","47035515632","121.099","Austria"
"517","Kuwait Finance House","KFH.KW","47001078481","2731.72","Kuwait"
"518","Aena","AENA.MC","46990064634","31.3267","Spain"
"519","Compass Group","CPG.L","46877626368","27.57","United Kingdom"
"520","Emirates Telecom (Etisalat Group)","EAND.AE","46657422931","5.36","United Arab Emirates"
"521","CSL","CSL.AX","46605417323","96.0305","Australia"
"522","ArcelorMittal","MT","46472830976","60.64","Luxembourg"
"523","Endesa","ELE.MC","46412492714","45.038","Spain"
"524","Autodesk","ADSK","46311399424","218.45","United States"
"525","Maruti Suzuki India","MARUTI.NS","46254156564","147.118","India"
"526","East Money Information","300059.SZ","46249854404","2.92646","China"
"527","Bayer","BAYN.DE","46072302072","46.8966","Germany"
"528","Wabtec","WAB","45575831552","267.28","United States"
"529","Legrand","LR.PA","45485939671","173.992","France"
"530","Lonza","LONN.SW","45408932829","650.146","Switzerland"
"531","Disco Corp.","6146.T","45325639067","418.016","Japan"
"532","Coinbase","COIN","45262028800","167.85","United States"
"533","Edwards Lifesciences","EW","45226897408","77.87","United States"
"534","Axis Bank","AXISBANK.BO","45145966484","14.5242","India"
"535","Sumitomo","8053.T","45142789741","37.8506","Japan"
"536","Chipotle Mexican Grill","CMG","45076459520","34.09","United States"
"537","Woodside Energy","WDS","45018050560","23.68","Australia"
"538","QNB (Qatar National Bank)","QNBK.QA","44940712059","4.93132","Qatar"
"539","IDEXX Laboratories","IDXX","44828332032","563","United States"
"540","Yum! Brands","YUM","44715339776","161.76","United States"
"541","Fifth Third Bank","FITB","44653338624","49.31","United States"
"542","Heineken","HEIA.AS","44642101412","79.8831","Netherlands"
"543","Strategy 
 (MicroStrategy)","MSTR","44608524288","128.64","United States"
"544","Delta Air Lines","DAL","44557340672","67.82","United States"
"545","Rockwell Automation","ROK","44523540480","396","United States"
"546","Reckitt Benckiser","RKT.L","44494000164","69.1579","United Kingdom"
"547","Guotai Junan Securities","601211.SS","44470849539","2.52261","China"
"548","SSE","SSE.L","44467553338","36.8909","United Kingdom"
"549","Great-West Lifeco","GWO.TO","44379088518","48.9212","Canada"
"550","WEG ON","WEGE3.SA","44321024119","10.5631","Brazil"
"551","Swisscom","SCMN.SW","44305629797","855.289","Switzerland"
"552","Gold Fields","GFI","44130611200","49.34","South Africa"
"553","Haleon","HLN","43855740928","9.84","United Kingdom"
"554","Commerzbank","CBK.F","43835306698","39.9766","Germany"
"555","Compagnie de Saint-Gobain","SGO.PA","43792589559","88.8369","France"
"556","Fortescue","FMG.AX","43775163158","14.2175","Australia"
"557","Coca-Cola European Partners","CCEP","43711041536","97.43","United Kingdom"
"558","Porsche","P911.DE","43585309452","47.8434","Germany"
"559","Old Dominion Freight Line","ODFL","43565658112","208.35","United States"
"560","Assa Abloy","ASSA-B.ST","43548044842","39.2051","Sweden"
"561","Vingroup Company","VIC.VN","43407757913","5.78867","Vietnam"
"562","ASM International","ASM.AS","43303176200","885.798","Netherlands"
"563","Elbit Systems","ESLT","43263520768","925.24","Israel"
"564","eBay","EBAY","43120799744","95.4","United States"
"565","Hikvision","002415.SZ","43100723076","4.70282","China"
"566","Diageo","DEO","43053633536","77.45","United Kingdom"
"567","Kroger","KR","43027410944","67.99","United States"
"568","Alnylam Pharmaceuticals","ALNY","42978463744","322.11","United States"
"569","Telstra","TLS.AX","42954352778","3.82251","Australia"
"570","Titan Company","TITAN.NS","42866039335","48.3245","India"
"571","Toyota Tsusho","8015.T","42850622326","40.5868","Japan"
"572","Sun Pharmaceutical","SUNPHARMA.NS","42675818144","17.7865","India"
"573","Banco Bradesco","BBD","42599972864","4.03","Brazil"
"574","Nucor","NUE","42393407488","186.12","United States"
"575","Ahold Delhaize","AD.AS","42357993659","47.9018","Netherlands"
"576","Doosan Enerbility","034020.KS","42211088327","65.9069","South Korea"
"577","HCL Technologies","HCLTECH.NS","42192223187","15.5941","India"
"578","Panasonic","6752.T","42181733042","18.0675","Japan"
"579","Mahindra &amp; Mahindra","M&M.NS","42136792835","35.1002","India"
"580","Naspers","NPSNY","41979203584","10.99","South Africa"
"581","Rocket Companies","RKT","41874259968","14.85","United States"
"582","Snowflake","SNOW","41867726848","121.11","United States"
"583","JD.com","JD","41852882944","28.93","China"
"584","Consolidated Edison","ED","41837916160","113.56","United States"
"585","Danske Bank","DANS.VI","41831728269","51.1864","Denmark"
"586","Fomento Económico Mexicano (FEMSA)","FMX","41725740030","116.61","Mexico"
"587","CBRE Group","CBRE","41682292736","141.22","United States"
"588","PayPal","PYPL","41650864128","45.24","United States"
"589","Universal Music Group","UMG.AS","41642100941","22.706","Netherlands"
"590","D. R. Horton","DHI","41522438144","142.64","United States"
"591","PSEG","PEG","41494671360","83.13","United States"
"592","Ameriprise Financial","AMP","41467535360","446.34","United States"
"593","Tesco","TSCO.L","41402005248","6.51438","United Kingdom"
"594","Waste Connections","WCN","41307725824","161.59","United States"
"595","Moore Threads","688795.SS","41271728575","87.8069","China"
"596","American International Group","AIG","41245339648","76.87","United States"
"597","Wanhua Chemical","600309.SS","41193311108","13.1588","China"
"598","PICC Property and Casualty Company Limited","2328.HK","41040406112","1.84511","China"
"599","PKN Orlen","PKN.WA","41006507026","35.3218","Poland"
"600","The Hershey Company","HSY","41006407680","202.31","United States"
"601","ITC","ITC.NS","40955612180","3.26874","India"
"602","PG&amp;E Corporation","PCG","40829165568","18.54","United States"
"603","Aselsan","ASELS.IS","40677993240","8.92061","Turkey"
"604","Kinross Gold","KGC","40600023040","33.77","Canada"
"605","Sungrow Power Supply","300274.SZ","40507437571","19.5385","China"
"606","Celestica","CLS","40423505920","351.31","Canada"
"607","Ventas","VTR","40395350016","84.96","United States"
"608","HEICO","HEI","40344539136","289.17","United States"
"609","Gazprom","GAZP.ME","40335998292","1.67","Russia"
"610","Prysmian Group","PRY.MI","40163691485","140.035","Italy"
"611","Kotak Mahindra Bank","KOTAKBANK.NS","40082105900","4.03018","India"
"612","Hochtief","HOT.F","39999863451","531.619","Germany"
"613","Goodman Group","GMG.AX","39893772065","19.5099","Australia"
"614","Suzhou TFC Optical Communication","300394.SZ","39890030081","51.3111","China"
"615","Swire Pacific","0019.HK","39746610919","10.9558","Hong Kong"
"616","Swedbank","SWED-A.ST","39725854732","35.3585","Sweden"
"617","Kering","KER.PA","39623900437","323.144","France"
"618","NTPC Limited","NTPC.NS","39615981012","4.08553","India"
"619","Ericsson","ERIC","39600189440","11.88","Sweden"
"620","Daimler Truck","DTG.F","39600021068","51.7241","Germany"
"621","Grayscale Bitcoin Trust","GBTC","39492784128","57.04","United States"
"622","MSCI","MSCI","39417352192","536.48","United States"
"623","Roblox","RBLX","39396970496","55.59","United States"
"624","Komatsu","6301.T","39309010237","43.6236","Japan"
"625","Rocket Lab","RKLB","39180967936","68.05","United States"
"626","HeidelbergCement","HEI.DE","39019559684","221.742","Germany"
"627","Alcon","ALC","38991753216","78.01","Switzerland"
"628","State Street Corporation","STT","38860288000","139.42","United States"
"629","Quanta Computer","2382.TW","38767228780","10.0576","Taiwan"
"630","Oil &amp; Natural Gas","ONGC.NS","38762426841","3.08121","India"
"631","Carnival Corporation","CCL","38756204544","27.98","United States"
"632","KB Financial Group","KB","38749634560","109.25","South Korea"
"633","Microchip Technology","MCHP","38723653632","71.56","United States"
"634","Vulcan Materials","VMC","38583894016","295.48","United States"
"635","Toyota Industries","6201.T","38465196335","128.016","Japan"
"636","Hannover Rück","HNR1.DE","38455755208","318.878","Germany"
"637","Fubon Financial","2881.TW","38405935975","2.74184","Taiwan"
"638","WEC Energy Group","WEC","38282731520","117.54","United States"
"639","Kia","000270.KS","38187925434","98.2564","South Korea"
"640","Skandinaviska Enskilda Banken","SEB-A.ST","38113362354","19.4472","Sweden"
"641","Martin Marietta Materials","MLM","38088867840","631.53","United States"
"642","Prudential","PUK","38011187200","30.3","United Kingdom"
"643","Leonardo","LDO.MI","37978064884","65.8212","Italy"
"644","Victory Giant Technology","300476.SZ","37947599956","43.4901","China"
"645","The Hartford","HIG","37856710656","137.23","United States"
"646","Block","XYZ","37796765696","62.2","United States"
"647","Live Nation","LYV","37706838016","160.59","United States"
"648","Crown Castle","CCI","37654138880","86.29","United States"
"649","Polyus","PLZL.ME","37588994456","28.47","Russia"
"650","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37581697539","0.751634","United Arab Emirates"
"651","Kongsberg Gruppen","KOG.OL","37581041639","42.7269","Norway"
"652","Datadog","DDOG","37285314560","105.37","United States"
"653","Daikin","6367.T","37193316927","127.014","Japan"
"654","EchoStar","SATS","37146546176","128.59","United States"
"655","MS&amp;AD Insurance","8725.T","37089678563","25.409","Japan"
"656","Muyuan Foods","002714.SZ","37083267349","6.42358","China"
"657","Medline","MDLN","37011128320","45.6","United States"
"658","Fairfax Financial","FFH.TO","36961975236","1723.27","Canada"
"659","Thomson Reuters","TRI","36959657984","83.27","Canada"
"660","Baidu","BIDU","36886794240","108.41","China"
"661","EQT","EQT.ST","36793061587","31.4155","Sweden"
"662","Teva Pharmaceutical Industries","TEVA","36767543296","30.82","Israel"
"663","3i Group","III.L","36705029727","36.0599","United Kingdom"
"664","UltraTech Cement","ULTRACEMCO.NS","36699023184","124.753","India"
"665","Nebius Group","NBIS","36679872512","144.97","Netherlands"
"666","EQT Corporation","EQT","36632395776","58.68","United States"
"667","Grupo ACS","ACS.MC","36541539482","140.269","Spain"
"668","Adani Ports & SEZ","ADANIPORTS.NS","36500150068","15.8424","India"
"669","Take-Two Interactive","TTWO","36492529664","197.07","United States"
"670","Bank Leumi","LUMI.TA","36416970019","24.6329","Israel"
"671","Sandoz Group","SDZ.SW","36390470270","84.1024","Switzerland"
"672","Adani Power","ADANIPOWER.NS","36313673067","1.8829","India"
"673","Fujitsu","6702.T","36257466117","20.8569","Japan"
"674","AST SpaceMobile","ASTS","36254404608","94.9","United States"
"675","Sun Life Financial","SLF","36251418624","65.27","Canada"
"676","Vodafone","VOD","36213211136","15.69","United Kingdom"
"677","Coupang","CPNG","36125065216","19.76","United States"
"678","Keurig Dr Pepper","KDP","36099760128","26.57","United States"
"679","Emcor","EME","35921473536","802.43","United States"
"680","Fanuc","6954.T","35916575674","38.4892","Japan"
"681","Las Vegas Sands","LVS","35913629696","53.45","United States"
"682","Maersk","MAERSK-B.CO","35816297274","2475.19","Denmark"
