"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Siemens Healthineers","SHL.DE","49546979684","44.365","Germany"
"473","Ametek","AME","49377341440","215.56","United States"
"474","Nasdaq","NDAQ","49373978624","86.47","United States"
"475","Keysight","KEYS","49290776576","287.38","United States"
"476","Franco-Nevada","FNV","49238843392","254.87","Canada"
"477","East Money Information","300059.SZ","49096266276","3.10656","China"
"478","Bank Central Asia","BBCA.JK","49090728932","0.399069","Indonesia"
"479","NXP Semiconductors","NXPI","49027469312","194.02","Netherlands"
"480","Sungrow Power Supply","300274.SZ","48966978795","23.6189","China"
"481","Edwards Lifesciences","EW","48944013312","84.27","United States"
"482","Cameco","CCJ","48606445568","111.52","Canada"
"483","AngloGold Ashanti","AU","48582422528","96.2","South Africa"
"484","Sumitomo Denki Kōgyō","5802.T","48440309282","62.1095","Japan"
"485","UOB","U11.SI","48203486252","29.0351","Singapore"
"486","Entergy","ETR","48048631808","106.07","United States"
"487","Lukoil","LKOH.ME","48047428373","69.72","Russia"
"488","CSL","CSL.AX","48022786519","98.9851","Australia"
"489","Hanwha Aerospace","012450.KS","47943763971","931.874","South Korea"
"490","Swisscom","SCMN.SW","47917131157","925.006","Switzerland"
"491","NAURA Technology Group","002371.SZ","47884747258","66.0632","China"
"492","Emirates NBD Bank PJSC","EMIRATESNBD.AE","47821742350","7.57081","United Arab Emirates"
"493","ASE Group","ASX","47743176704","21.83","Taiwan"
"494","Nokia","NOK","47730667520","8.55","Finland"
"495","Ubiquiti","UI","47721857024","788.52","United States"
"496","Standard Chartered","STAN.L","47705394515","21.4101","United Kingdom"
"497","Sandvik","SAND.ST","47662994727","37.9971","Sweden"
"498","Disco Corp.","6146.T","47653674352","439.486","Japan"
"499","Ford","F","47634333696","11.94","United States"
"500","Carrier Global","CARR","47626383360","56.98","United States"
"501","United Rentals","URI","47405735936","745.02","United States"
"502","Haleon","HLN","47211528192","10.6","United Kingdom"
"503","Elbit Systems","ESLT","47128711168","1014.33","Israel"
"504","Ferrovial","FER.MC","46951408492","65.3363","Spain"
"505","Antofagasta","ANTO.L","46887513654","47.5602","United Kingdom"
"506","Teradyne","TER","46872850432","299.4","United States"
"507","IDEXX Laboratories","IDXX","46871130112","586.98","United States"
"508","Reckitt Benckiser","RKT.L","46737219542","72.5019","United Kingdom"
"509","Sun Pharmaceutical","SUNPHARMA.NS","46622122422","19.4313","India"
"510","Lumentum","LITE","46378582016","649.56","United States"
"511","Doosan Enerbility","034020.KS","46358017874","72.3818","South Korea"
"512","Coherent Corp.","COHR","46083039232","245.8","United States"
"513","MetLife","MET","45661192192","69.3","United States"
"514","SABIC","2010.SR","45620388458","15.2068","Saudi Arabia"
"515","Datadog","DDOG","45600817152","128.87","United States"
"516","Guotai Junan Securities","601211.SS","45595139005","2.58638","China"
"517","Coca-Cola European Partners","CCEP","45591912448","100.77","United Kingdom"
"518","Bayer","BAYN.DE","45568426193","46.3837","Germany"
"519","Kroger","KR","45509681152","74.12","United States"
"520","Chipotle Mexican Grill","CMG","45499584512","34.41","United States"
"521","Yum! Brands","YUM","45448990720","163.69","United States"
"522","Heineken","HEIA.AS","45437376877","81.1628","Netherlands"
"523","Ferguson Enterprises","FERG","45360492544","225.92","United Kingdom"
"524","Kia","000270.KS","45295849496","117.158","South Korea"
"525","Ambev","ABEV","45288628224","2.9","Brazil"
"526","Garmin","GRMN","45252243456","235.1","Switzerland"
"527","Sumitomo","8053.T","45233374150","37.8509","Japan"
"528","Naspers","NPSNY","45180760064","11.81","South Africa"
"529","Kuwait Finance House","KFH.KW","45157907154","2624.71","Kuwait"
"530","Holcim Group","HOLN.SW","45100758177","81.5381","Switzerland"
"531","Maybank","MLYBY","45061787648","7.46","Malaysia"
"532","Aena","AENA.MC","45005191955","30.0035","Spain"
"533","Bloom Energy","BE","44901744640","160.05","United States"
"534","Anglo American","AAL.L","44851228323","41.8588","United Kingdom"
"535","PICC Property and Casualty Company Limited","2328.HK","44780662867","2.01327","China"
"536","Rocket Lab","RKLB","44595535872","78.59","United States"
"537","Cenovus Energy","CVE","44430389248","23.55","Canada"
"538","DNB","DNB.OL","44424896661","30.5379","Norway"
"539","Toyota Tsusho","8015.T","44366898238","42.023","Japan"
"540","Fujikura","5803.T","44363998228","160.78","Japan"
"541","Murata Manufacturing (Murata Seisakusho)","6981.T","44203577239","24.2837","Japan"
"542","Maruti Suzuki India","MARUTI.NS","44164663666","140.472","India"
"543","The Hershey Company","HSY","44148350976","217.71","United States"
"544","SSE","SSE.L","44146362007","36.6248","United Kingdom"
"545","Emirates Telecom (Etisalat Group)","EAND.AE","43945480524","5.05","United Arab Emirates"
"546","QNB (Qatar National Bank)","QNBK.QA","43833455264","4.80769","Qatar"
"547","Argenx","ARGX","43691544576","706.03","Netherlands"
"548","Lonza","LONN.SW","43610993278","621.721","Switzerland"
"549","Banco Santander Brasil","BSBR","43590094848","5.82","Brazil"
"550","Ahold Delhaize","AD.AS","43479390660","49.0253","Netherlands"
"551","Galderma Group","GALD.SW","43395515196","185.001","Switzerland"
"552","Vingroup Company","VIC.VN","43202015567","5.8067","Vietnam"
"553","CoreWeave","CRWV","43169509376","82.12","United States"
"554","PayPal","PYPL","43161624576","46.13","United States"
"555","Fortescue","FMG.AX","43043715676","13.9799","Australia"
"556","Woodside Energy","WDS","43021893632","22.63","Australia"
"557","Endesa","ELE.MC","42846530566","41.2966","Spain"
"558","PKN Orlen","PKN.WA","42763605079","36.8353","Poland"
"559","Waste Connections","WCN","42700922880","167.04","United States"
"560","Diageo","DEO","42695839744","76.81","United Kingdom"
"561","CITIC limited","0267.HK","42644438385","1.46594","China"
"562","Commerzbank","CBK.F","42516662956","37.5822","Germany"
"563","Great-West Lifeco","GWO.TO","42503383729","46.8536","Canada"
"564","Alnylam Pharmaceuticals","ALNY","42495111168","320.42","United States"
"565","Thomson Reuters","TRI","42484011008","95.52","Canada"
"566","Delta Air Lines","DAL","42342465536","64.83","United States"
"567","eBay","EBAY","42311720960","93.61","United States"
"568","WuXi AppTec","2359.HK","42310027517","13.9832","China"
"569","PSEG","PEG","42298306560","84.74","United States"
"570","Leonardo","LDO.MI","42146671651","73.0419","Italy"
"571","Hikvision","002415.SZ","42120965274","4.59591","China"
"572","HD Hyundai Heavy Industries","329180.KS","42120745273","401.298","South Korea"
"573","Baidu","BIDU","42073210880","120.69","China"
"574","Telstra","TLS.AX","42043459610","3.73556","Australia"
"575","Rocket Companies","RKT","41846063104","14.84","United States"
"576","Ventas","VTR","41796939776","88","United States"
"577","Muyuan Foods","002714.SZ","41765336618","7.23461","China"
"578","Tesco","TSCO.L","41682752138","6.55855","United Kingdom"
"579","Legrand","LR.PA","41561622635","158.842","France"
"580","Gold Fields","GFI","41538076672","46.41","South Africa"
"581","Consolidated Edison","ED","41513680896","114.9","United States"
"582","D. R. Horton","DHI","41376890880","142.14","United States"
"583","Erste Group Bank","EBO.F","41371200456","106.529","Austria"
"584","ITC","ITC.NS","41361139973","3.30117","India"
"585","Axis Bank","AXISBANK.BO","41358553903","13.3097","India"
"586","American International Group","AIG","41353109504","76.64","United States"
"587","JD.com","JD","41288675328","28.54","China"
"588","Assa Abloy","ASSA-B.ST","41224430268","37.1132","Sweden"
"589","MSCI","MSCI","41175584768","560.41","United States"
"590","3i Group","III.L","41044646137","40.3233","United Kingdom"
"591","Swedbank","SWED-A.ST","41006969002","36.4988","Sweden"
"592","Roblox","RBLX","40956125184","57.79","United States"
"593","HEICO","HEI","40768671744","292.21","United States"
"594","Axon Enterprise","AXON","40727048192","506.57","United States"
"595","Compagnie de Saint-Gobain","SGO.PA","40698958474","82.0856","France"
"596","Ameriprise Financial","AMP","40687128576","437.94","United States"
"597","Wabtec","WAB","40684388352","237.98","United States"
"598","Mahindra &amp; Mahindra","M&M.NS","40674846498","33.8824","India"
"599","Swire Pacific","0019.HK","40662517825","11.2082","Hong Kong"
"600","Danske Bank","DANS.VI","40618092125","49.9366","Denmark"
"601","CBRE Group","CBRE","40555970560","136.28","United States"
"602","Maersk","MAERSK-B.CO","40458168660","2778.34","Denmark"
"603","Sysco","SYY","40369065984","84.29","United States"
"604","PG&amp;E Corporation","PCG","40354693120","18.36","United States"
"605","Kotak Mahindra Bank","KOTAKBANK.NS","40300644215","4.05215","India"
"606","NTPC Limited","NTPC.NS","40253146832","4.15124","India"
"607","EQT Corporation","EQT","40221974528","64.43","United States"
"608","Grayscale Bitcoin Trust","GBTC","40212848640","58.08","United States"
"609","Rockwell Automation","ROK","40182497280","357.39","United States"
"610","Constellation Software","CSU.TO","40147726177","1894.52","Canada"
"611","Ericsson","ERIC","40065740800","11.91","Sweden"
"612","Fifth Third Bank","FITB","40044019712","44.22","United States"
"613","ArcelorMittal","MT","39973990400","52.16","Luxembourg"
"614","SAAB AB","SAAB-B.ST","39958940346","74.0862","Sweden"
"615","Polyus","PLZL.ME","39373272929","29.11","Russia"
"616","Titan Company","TITAN.NS","39291994753","44.2954","India"
"617","Fubon Financial","2881.TW","39278329690","2.80412","Taiwan"
"618","Skandinaviska Enskilda Banken","SEB-A.ST","39198818452","20.001","Sweden"
"619","Porsche","P911.DE","39039854094","42.8538","Germany"
"620","Dollarama","DOL.TO","38970809417","142.444","Canada"
"621","Toyota Industries","6201.T","38912815559","129.505","Japan"
"622","Alcon","ALC","38876790784","77.78","Switzerland"
"623","HCL Technologies","HCLTECH.NS","38707009347","14.306","India"
"624","Panasonic","6752.T","38653418146","16.5562","Japan"
"625","Old Dominion Freight Line","ODFL","38564024320","184.43","United States"
"626","ASM International","ASM.AS","38524003331","784.635","Netherlands"
"627","Nutrien","NTR","38476402688","79.55","Canada"
"628","Crown Castle","CCI","38343671808","87.93","United States"
"629","Fomento Económico Mexicano (FEMSA)","FMX","38287061000","107","Mexico"
"630","Take-Two Interactive","TTWO","38279471104","206.72","United States"
"631","WEC Energy Group","WEC","38181572608","117.29","United States"
"632","Goodman Group","GMG.AX","38170418436","18.6671","Australia"
"633","MS&amp;AD Insurance","8725.T","38101697161","26.1023","Japan"
"634","Hannover Rück","HNR1.DE","38089160664","315.838","Germany"
"635","Fujitsu","6702.T","38057632857","21.8925","Japan"
"636","Banco Bradesco","BBD","38054563840","3.6","Brazil"
"637","Coupang","CPNG","38026383360","20.8","United States"
"638","Roper Technologies","ROP","37984174080","352.89","United States"
"639","Komatsu","6301.T","37809980646","41.9601","Japan"
"640","The Hartford","HIG","37743575040","135.33","United States"
"641","Pop Mart International Group","9992.HK","37617577067","28.3236","China"
"642","Kongsberg Gruppen","KOG.OL","37466336029","42.5965","Norway"
"643","Keurig Dr Pepper","KDP","37458423808","27.57","United States"
"644","Kinross Gold","KGC","37405233152","31","Canada"
"645","WEG ON","WEGE3.SA","37328249369","8.89676","Brazil"
"646","China State Shipbuilding Corporation (CSSC)","600150.SS","37211485770","4.94464","China"
"647","Prudential","PUK","37154693120","29.54","United Kingdom"
"648","Fairfax Financial","FFH.TO","37119828833","1730.62","Canada"
"649","Nucor","NUE","37093412864","162.08","United States"
"650","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37037036614","0.740741","United Arab Emirates"
"651","KB Financial Group","KB","36966805504","103.09","South Korea"
"652","Otsuka Holdings","4578.T","36923541189","69.9125","Japan"
"653","Daimler Truck","DTG.F","36891138580","48.1255","Germany"
"654","Mitsubishi Estate","8802.T","36717894573","30.2807","Japan"
"655","Las Vegas Sands","LVS","36612681728","54.15","United States"
"656","Live Nation","LYV","36586835968","155.82","United States"
"657","AST SpaceMobile","ASTS","36560023552","95.7","United States"
"658","Gazprom","GAZP.ME","36538460387","1.57","Russia"
"659","Texas Pacific Land Corporation","TPL","36482490368","529.18","United States"
"660","Universal Music Group","UMG.AS","36438669742","19.8696","Netherlands"
"661","Block","XYZ","36332294144","59.79","United States"
"662","Wanhua Chemical","600309.SS","36125376179","11.5399","China"
"663","Workday","WDAY","36090388480","135.17","United States"
"664","Oil &amp; Natural Gas","ONGC.NS","36066845201","2.86694","India"
"665","Fanuc","6954.T","36007959774","38.5872","Japan"
"666","Daikin","6367.T","35877350484","122.52","Japan"
"667","EQT","EQT.ST","35866058360","30.5917","Sweden"
"668","COSCO Shipping","601919.SS","35774625442","2.3321","China"
"669","Victory Giant Technology","300476.SZ","35499702665","40.6847","China"
"670","Sun Life Financial","SLF","35490332672","63.97","Canada"
"671","UltraTech Cement","ULTRACEMCO.NS","35410704559","120.373","India"
"672","Quanta Computer","2382.TW","35403083155","9.18483","Taiwan"
"673","Schindler Group","SCHN.SW","35344658473","331.042","Switzerland"
"674","Aselsan","ASELS.IS","35205882249","7.72059","Turkey"
"675","Martin Marietta Materials","MLM","35131768832","582.5","United States"
"676","Circle Internet Group","CRCL","35125739520","132.31","United States"
"677","QNB Finansbank","QNBTR.IS","35090497375","6.38009","Turkey"
"678","Vulcan Materials","VMC","35075469312","265.46","United States"
"679","Teva Pharmaceutical Industries","TEVA","35043979264","30.09","Israel"
"680","Kering","KER.PA","35022147871","285.615","France"
"681","Ares Management","ARES","34968252416","105.67","United States"
"682","NEC Corp","6701.T","34957608760","26.2219","Japan"
