"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","17.04","United Kingdom"
"491","3M","MMM","61500","152.55","United States"
"492","TaskUs","TASK","61400","6.78","United States"
"493","KDDI","9433.T","61288","16.4394","Japan"
"494","Lloyds Banking Group","LYG","61228","5.6","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","24.47","United States"
"496","Exxon Mobil","XOM","61000","149.24","United States"
"497","Danaher","DHR","61000","198.61","United States"
"498","Enel","ENEL.MI","60905","11.6521","Italy"
"499","Indra Sistemas","IDR.MC","60598","61.4151","Spain"
"500","Centene","CNC","60500","37.26","United States"
"501","Anta Sports","2020.HK","60500","10.7327","China"
"502","Fast Retailing","9983.T","60454","465.4","Japan"
"503","Leonardo","LDO.MI","60288","67.842","Italy"
"504","Aon","AON","60000","323.02","United Kingdom"
"505","MGM Resorts","MGM","60000","36.73","United States"
"506","Rio Tinto","RIO","60000","98.87","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","707.373","Switzerland"
"508","ING","ING","60000","29.37","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.62374","India"
"510","Hikvision","002415.SZ","59689","4.88785","China"
"511","EXL Service","EXLS","59500","30.72","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.41057","Japan"
"513","Autoliv","ALV","59241","110.48","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.38391","Hong Kong"
"515","Quanta Services","PWR","58400","594.4","United States"
"516","HP","HPQ","58000","18.99","United States"
"517","Parker-Hannifin","PH","57950","985","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.41","South Africa"
"519","Siam Cement","SCC.BK","57814","6.70006","Thailand"
"520","Avolta AG","AVOL.SW","57679","65.7322","Switzerland"
"521","Infineon","IFX.DE","57397","52.4233","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.85382","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.02686","China"
"524","Baker Hughes","BKR","57000","61.49","United States"
"525","ALTEN","ATE.PA","57000","63.0896","France"
"526","Elis","ELIS.PA","56757","31.1085","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.934166","Hong Kong"
"528","TUI","TUI1.F","56370","8.64151","Germany"
"529","Corning","GLW","56300","172.82","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.56568","China"
"531","Zijin Mining","601899.SS","55690","5.1431","China"
"532","Anglo American","AAL.L","55542","48.511","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","219.91","United States"
"534","Atlas Copco","ATCO-B.ST","55248","17.6051","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.47721","China"
"536","AbbVie","ABBV","55000","210.26","United States"
"537","Allstate","ALL","55000","214.88","United States"
"538","Quest Diagnostics","DGX","55000","194.16","United States"
"539","CK Asset Holdings","1113.HK","55000","6.20225","Hong Kong"
"540","World Holdings","2429.T","54931","16.5936","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","42.4636","India"
"542","Yamaha Motor","7272.T","54206","7.38436","Japan"
"543","Genting Berhad","3182.KL","54000","0.601065","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.45","Brazil"
"545","Shimao Property","0813.HK","53836","0.022078","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","14.5077","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.301","Taiwan"
"548","Toppan","7911.T","53712","28.1216","Japan"
"549","AGC","5201.T","53687","35.5154","Japan"
"550","Mitsui Bussan","8031.T","53602","37.4976","Japan"
"551","Bank of Montreal","BMO","53597","148.39","Canada"
"552","Japan Tobacco","2914.T","53593","36.969","Japan"
"553","PNC Financial Services","PNC","53175","221.2","United States"
"554","Cardinal Health","CAH","53084","214.95","United States"
"555","Boston Scientific","BSX","53000","63.82","United States"
"556","General Electric","GE","53000","318","United States"
"557","Stryker Corporation","SYK","53000","345.88","United States"
"558","Conduent","CNDT","53000","1.5","United States"
"559","GE HealthCare Technologies","GEHC","53000","74.67","United States"
"560","Amentum","AMTM","53000","27.48","United States"
"561","International Consolidated Airlines","BABWF","52762","5.23","Spain"
"562","Furukawa Electric","5801.T","52757","283.859","Japan"
"563","Mizuho Financial Group","MFG","52554","8.69","Japan"
"564","SG Holdings","9143.T","52309","9.68115","Japan"
"565","Kubota","6326.T","52094","17.2637","Japan"
"566","State Street Corporation","STT","52014","141.78","United States"
"567","SPIE","SPIE.PA","52002","56.1792","France"
"568","Tractor Supply","TSCO","52000","45.02","United States"
"569","Hyatt Hotels","H","52000","162.98","United States"
"570","Cushman &amp; Wakefield","CWK","52000","14.05","United States"
"571","Dino Polska","DNP.WA","51674","9.68764","Poland"
"572","Recruit","6098.T","51373","44.6397","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.27624","China"
"574","AECOM","ACM","51000","85.14","United States"
"575","SIMPAR","SIMH3.SA","51000","2.29147","Brazil"
"576","Cencora","COR","51000","319.9","United States"
"577","Sopra Steria Group","SOP.PA","50988","147.288","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","219.83","United States"
"580","HeidelbergCement","HEI.DE","50692","224.587","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.55677","India"
"582","Standard Bank Group","SBK.JO","50316","20.0184","South Africa"
"583","Fujikura","5803.T","50254","35.9181","Japan"
"584","Fidelity National Information Services","FIS","50000","46.98","United States"
"585","TTEC","TTEC","50000","2.79","United States"
"586","Gildan","GIL","50000","58.35","Canada"
"587","Caesars Entertainment","CZR","50000","26.56","United States"
"588","Serco Group","SRP.L","50000","4.05729","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.7384","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","130.51","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","106.14","Canada"
"592","FirstRand","FSR.JO","49751","5.49311","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","130.231","Australia"
"594","STMicroelectronics","STM","49602","40.9","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.2601","China"
"596","Asahi Kasei","3407.T","49295","9.95803","Japan"
"597","QUALCOMM","QCOM","49000","132.84","United States"
"598","Willis Towers Watson","WTW","49000","288.48","United Kingdom"
"599","SATS","S58.SI","49000","2.81615","Singapore"
"600","SSP Group","SSPG.L","49000","2.6067","United Kingdom"
"601","British American Tobacco","BTI","48989","57.51","United Kingdom"
"602","Mazda","7261.T","48783","6.796","Japan"
"603","Daiwa House","1925.T","48483","30.9784","Japan"
"604","Sompo Holdings","8630.T","48421","37.0634","Japan"
"605","Cintas","CTAS","48300","176.14","United States"
"606","FPT Corporation","FPT.VN","48162","2.90053","Vietnam"
"607","Toray Industries","3402.T","48140","7.2239","Japan"
"608","Halliburton","HAL","48000","37.51","United States"
"609","Micron Technology","MU","48000","465.66","United States"
"610","Stanley Black &amp; Decker","SWK","48000","72.19","United States"
"611","Carrier Global","CARR","48000","64.66","United States"
"612","Ecolab","ECL","48000","273.13","United States"
"613","China Everbright Bank","601818.SS","47982","0.470889","China"
"614","The Cheesecake Factory","CAKE","47900","61.26","United States"
"615","Voestalpine","VAS.F","47724","50.1179","Austria"
"616","Mobico Group","MCG.L","47700","0.315898","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.7901","France"
"618","WEG ON","WEGE3.SA","47529","10.414","Brazil"
"619","Pepco Group","PCO.WA","47487","7.76458","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.27907","India"
"621","Takeda Pharmaceutical","TAK","47455","17.85","Japan"
"622","Techtronic Industries","0669.HK","47224","14.6123","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.775708","Italy"
"624","Henkel","HEN3.DE","47150","77.3113","Germany"
"625","Fairfax Financial","FFH.TO","47040","1739.16","Canada"
"626","Eli Lilly","LLY","47000","922.5","United States"
"627","Leidos","LDOS","47000","156.17","United States"
"628","LKQ Corporation","LKQ","47000","30.31","United States"
"629","L3Harris Technologies","LHX","47000","355.56","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.3508","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.4718","China"
"632","Baosteel","600019.SS","46048","0.937376","China"
"633","Adidas","ADS.DE","46045","162.618","Germany"
"634","PPG Industries","PPG","46000","110.54","United States"
"635","Goldman Sachs","GS","45900","909.63","United States"
"636","Erste Group Bank","EBO.F","45856","123.939","Austria"
"637","JTEKT Corporation","6473.T","45717","11.0781","Japan"
"638","NIO","NIO","45635","6.58","China"
"639","Xiaomi","XIACF","45527","3.995","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.3936","China"
"641","Chevron","CVX","45298","187.02","United States"
"642","Isuzu","7202.T","45034","14.9984","Japan"
"643","CaixaBank","CABK.MC","45005","12.7005","Spain"
"644","Jacobs Engineering","J","45000","125.41","United States"
"645","MetLife","MET","45000","76.04","United States"
"646","Community Health Systems","CYH","45000","3.07","United States"
"647","Constellation Software","CSU.TO","45000","1826.86","Canada"
"648","Trane Technologies","TT","45000","470.57","Ireland"
"649","Intertek","ITRK.L","45000","58.4575","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.5731","Spain"
"651","Kering","KER.PA","44627","330.189","France"
"652","Prosegur Cash","CASH.MC","44461","0.742924","Spain"
"653","West Japan Railway","9021.T","44366","19.1547","Japan"
"654","Kintetsu GHD","9041.T","44318","20.9921","Japan"
"655","Maybank","MLYBY","44117","5.78","Malaysia"
"656","BDO Unibank","BDOUY","44044","20.32","Philippines"
"657","Huntington Ingalls Industries","HII","44000","398.07","United States"
"658","Illinois Tool Works","ITW","44000","272.25","United States"
"659","Whirlpool","WHR","44000","55.27","United States"
"660","Almarai","2280.SR","43918","11.6092","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.85249","Hong Kong"
"662","Tokio Marine","8766.T","43870","43.2175","Japan"
"663","KinderCare Learning Companies","KLC","43690","3","United States"
"664","ENEOS Holdings","5020.T","43683","8.85368","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","661.321","Germany"
"666","Sharp Corporation","6753.T","43445","3.73214","Japan"
"667","ASML","ASML","43193","1518.3","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","27.1495","Australia"
"669","Chubb","CB","43000","325.74","Switzerland"
"670","McKesson","MCK","43000","862.79","United States"
"671","Ambev","ABEV","43000","3.14","Brazil"
"672","Life Time Group","LTH","43000","27.98","United States"
"673","Raiffeisen Bank International","RAW.F","42948","53.8443","Austria"
"674","Hochtief","HOT.F","42717","546.226","Germany"
"675","Delivery Hero","DHER.F","42711","20.2594","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.41267","China"
"677","Cemex","CX","42587","11.82","Mexico"
"678","Performance Food Group","PFGC","42570","89.59","United States"
"679","PGE Polska","PGE.WA","42552","3.07661","Poland"
"680","KION Group","KGX.DE","42518","53.6557","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","68.84","United States"
"682","S&P Global","SPGI","42350","425.24","United States"
"683","J D Wetherspoon","JDW.L","42009","8.69127","United Kingdom"
"684","Republic Services","RSG","42000","211.73","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.48421","Sweden"
"686","Fubon Financial","2881.TW","41924","2.77892","Taiwan"
"687","Mohawk Industries","MHK","41900","105.58","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.1132","China"
"689","Petrobras","PBR","41778","21.01","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","21.09","United States"
"691","Sandvik","SAND.ST","41400","43.6027","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","17.8059","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.97642","Germany"
"694","Arçelik","ARCLK.IS","41342","2.63329","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.29091","China"
"696","ANA Holdings","9202.T","41225","18.129","Japan"
"697","Maximus","MMS","41100","68.2","United States"
"698","Trip.com","TCOM","41073","52.57","China"
"699","Mengniu Dairy","2319.HK","41058","2.17972","China"
"700","Ping An Bank","000001.SZ","41011","1.64151","China"
"701","Sonic Healthcare","SHL.AX","41000","14.5335","Australia"
"702","Coca-Cola European Partners","CCEP","41000","96.43","United Kingdom"
"703","DBS Group","D05.SI","41000","45.3258","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.1471","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.34753","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.76179","Spain"
"707","Fosun Pharma","600196.SS","40557","3.89767","China"
"708","Worley","WOR.AX","40555","8.25392","Australia"
"709","Brother Industries","6448.T","40538","19.4378","Japan"
"710","Estee Lauder","EL","40470","76.42","United States"
"711","Emcor","EME","40400","814.18","United States"
"712","BCE Inc.","BCE","40390","23.85","Canada"
"713","Savills","SVS.L","40267","11.1948","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.18236","China"
"715","OTP Bank","OTP.BD","40241","142.802","Hungary"
"716","Indian Bank","INDIANB.NS","40071","10.3789","India"
"717","Western Digital","WDC","40000","366.22","United States"
"718","Yum! Brands","YUM","40000","161.57","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.6624","Hong Kong"
"720","Randstad","RAND.AS","40000","26.2028","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.85605","Brazil"
"722","National Australia Bank","NAB.AX","39976","31.8966","Australia"
"723","Las Vegas Sands","LVS","39900","55.52","United States"
"724","ICON plc","ICLR","39900","113.06","Ireland"
"725","Want Want China","0151.HK","39887","0.569177","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","16.0386","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","393.194","India"
"728","Kawasaki Heavy Industries","7012.T","39689","20.9669","Japan"
"729","United Tractors","UNTR.JK","39667","1.83012","Indonesia"
"730","LATAM Airlines","LTM","39657","54.09","Chile"
"731","Porsche","P911.DE","39463","51.0495","Germany"
"732","WuXi AppTec","2359.HK","39414","16.5393","China"
"733","BHP Group","BHP","39369","79.17","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.04977","China"
"735","The Ensign Group","ENSG","39300","198.45","United States"
"736","Dana Incorporated","DAN","39300","36.6","United States"
"737","Vivendi","VIV.PA","39200","2.50943","France"
"738","Commerzbank","CBK.F","39069","41.3325","Germany"
"739","lululemon athletica","LULU","39000","160.6","Canada"
"740","Olam","VC2.SI","39000","0.711903","Singapore"
"741","Toyoda Gosei","7282.T","38951","27.0644","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.06793","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","200.141","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.274372","Indonesia"
"745","Credicorp","BAP","38641","357.59","Bermuda"
"746","Nippon Paint","4612.T","38562","6.34923","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","66.931","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","26.4321","Sweden"
"749","BorgWarner","BWA","38300","53.69","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.4472","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.41719","Malaysia"
